subject,cohort,session,block,trial,age_yrs,fam_yrs,cohab_yrs,lspan,age_group,fam_group,targetTalker,polledResponse,buttonResponse,wordScore,numWords,score,gridInfo,word1_target,word1_response,word2_target,word2_response,word3_target,word3_response
5,402,1,5,230,28,10.5,2.5,6,0,1,4,2.307,0.893,3,3,1,152,3,3,3,3,5,5
5,402,1,5,231,28,10.5,2.5,6,0,0,3,4.154,1.320,3,3,1,41,2,2,3,3,2,2
5,402,1,5,232,28,10.5,2.5,6,0,1,4,3.510,0.972,3,3,1,56,1,1,3,3,1,1
5,402,1,5,233,28,10.5,2.5,6,0,0,2,5.028,0.899,3,3,1,146,3,3,5,5,2,2
5,402,1,5,234,28,10.5,2.5,6,0,0,3,3.289,1.257,3,3,1,46,3,3,6,6,3,3
5,402,1,5,235,28,10.5,2.5,6,0,0,3,3.499,1.247,3,3,1,43,1,1,2,2,6,6
5,402,1,5,236,28,10.5,2.5,6,0,1,4,3.936,0.820,3,3,1,1,4,4,6,6,3,3
5,402,1,5,238,28,10.5,2.5,6,0,0,2,3.826,1.642,3,3,1,16,2,2,5,5,4,4
5,402,1,5,239,28,10.5,2.5,6,0,1,4,3.841,1.326,3,3,1,62,1,1,4,4,2,2
5,402,1,5,240,28,10.5,2.5,6,0,0,3,2.401,0.617,3,3,1,121,4,4,4,4,5,5
5,402,1,5,243,28,10.5,2.5,6,0,1,4,3.955,0.999,3,3,1,117,2,2,3,3,5,5
5,402,1,5,244,28,10.5,2.5,6,0,1,4,3.067,0.819,3,3,1,70,3,3,2,2,5,5
6,402,0,1,1,30,10.5,2.5,5.5,0,1,1,3.298,1.449,3,3,1,107,2,2,2,2,3,3
6,402,0,1,2,30,10.5,2.5,5.5,0,1,1,3.724,1.048,2,3,0.666666667,118,1,1,6,2,1,1
6,402,0,1,3,30,10.5,2.5,5.5,0,0,2,4.618,1.044,3,3,1,66,4,4,5,5,6,6
6,402,0,1,4,30,10.5,2.5,5.5,0,0,3,2.613,0.838,3,3,1,53,3,3,3,3,2,2
6,402,1,1,3,30,10.5,2.5,5.5,0,0,2,3.408,1.415,3,3,1,188,3,3,1,1,2,2
6,402,1,1,6,30,10.5,2.5,5.5,0,0,3,3.098,1.386,3,3,1,155,4,4,2,2,1,1
6,402,1,1,7,30,10.5,2.5,5.5,0,0,3,3.062,0.649,3,3,1,22,3,3,5,5,4,4
6,402,1,1,8,30,10.5,2.5,5.5,0,0,3,2.413,0.796,2,3,0.666666667,174,4,4,1,2,1,1
6,402,1,1,11,30,10.5,2.5,5.5,0,0,3,2.958,1.050,3,3,1,186,2,2,4,4,2,2
6,402,1,1,12,30,10.5,2.5,5.5,0,0,1,3.289,1.438,3,3,1,51,5,5,3,3,4,4
6,402,1,1,13,30,10.5,2.5,5.5,0,0,2,4.271,1.432,2,3,0.666666667,71,2,2,6,1,4,4
6,402,1,1,17,30,10.5,2.5,5.5,0,0,2,3.724,1.329,3,3,1,54,2,2,5,5,3,3
6,402,1,1,18,30,10.5,2.5,5.5,0,0,2,2.756,0.737,3,3,1,143,2,2,1,1,1,1
6,402,1,1,19,30,10.5,2.5,5.5,0,0,2,3.933,1.278,3,3,1,149,4,4,1,1,2,2
6,402,1,1,21,30,10.5,2.5,5.5,0,1,1,3.165,0.910,3,3,1,5,2,2,4,4,6,6
6,402,1,1,22,30,10.5,2.5,5.5,0,0,2,3.184,0.978,3,3,1,10,1,1,1,1,3,3
6,402,1,1,23,30,10.5,2.5,5.5,0,0,2,4.714,1.748,3,3,1,115,2,2,6,6,4,4
6,402,1,1,24,30,10.5,2.5,5.5,0,0,1,3.721,0.701,3,3,1,196,4,4,1,1,5,5
6,402,1,1,26,30,10.5,2.5,5.5,0,0,2,5.466,1.625,3,3,1,88,4,4,2,2,5,5
6,402,1,1,27,30,10.5,2.5,5.5,0,0,3,2.828,0.997,3,3,1,135,4,4,2,2,6,6
6,402,1,1,28,30,10.5,2.5,5.5,0,0,3,4.045,0.717,3,3,1,3,1,1,5,5,5,5
6,402,1,1,29,30,10.5,2.5,5.5,0,0,3,6.340,1.314,3,3,1,9,3,3,2,2,6,6
6,402,1,1,31,30,10.5,2.5,5.5,0,0,3,3.176,0.939,3,3,1,101,4,4,6,6,6,6
6,402,1,1,32,30,10.5,2.5,5.5,0,0,2,4.520,1.312,3,3,1,166,5,5,1,1,5,5
6,402,1,1,33,30,10.5,2.5,5.5,0,0,2,3.298,0.597,3,3,1,122,1,1,4,4,2,2
6,402,1,1,37,30,10.5,2.5,5.5,0,0,3,3.946,1.798,3,3,1,8,4,4,5,5,2,2
6,402,1,1,38,30,10.5,2.5,5.5,0,0,2,4.178,1.327,3,3,1,133,3,3,1,1,4,4
6,402,1,1,42,30,10.5,2.5,5.5,0,0,3,5.058,1.509,3,3,1,116,4,4,5,5,5,5
6,402,1,1,43,30,10.5,2.5,5.5,0,0,2,2.860,0.810,3,3,1,153,5,5,1,1,2,2
6,402,1,1,44,30,10.5,2.5,5.5,0,0,2,2.844,0.628,3,3,1,83,5,5,1,1,6,6
6,402,1,1,46,30,10.5,2.5,5.5,0,0,2,3.834,1.247,3,3,1,82,3,3,6,6,5,5
6,402,1,1,48,30,10.5,2.5,5.5,0,0,2,3.284,1.261,3,3,1,95,4,4,4,4,5,5
6,402,1,1,49,30,10.5,2.5,5.5,0,0,3,3.288,0.734,3,3,1,138,4,4,2,2,3,3
6,402,1,1,51,30,10.5,2.5,5.5,0,0,3,3.841,1.260,3,3,1,77,3,3,3,3,4,4
6,402,1,1,53,30,10.5,2.5,5.5,0,0,2,2.951,0.934,3,3,1,129,4,4,3,3,5,5
6,402,1,2,56,30,10.5,2.5,5.5,0,1,1,4.379,1.275,3,3,1,20,1,1,3,3,6,6
6,402,1,2,57,30,10.5,2.5,5.5,0,0,2,3.946,1.149,3,3,1,103,1,1,5,5,6,6
6,402,1,2,58,30,10.5,2.5,5.5,0,0,2,2.090,0.803,3,3,1,169,1,1,2,2,2,2
6,402,1,2,59,30,10.5,2.5,5.5,0,0,1,3.177,0.706,3,3,1,84,1,1,3,3,2,2
6,402,1,2,62,30,10.5,2.5,5.5,0,0,3,3.288,1.212,3,3,1,141,4,4,5,5,4,4
6,402,1,2,64,30,10.5,2.5,5.5,0,0,2,4.163,0.905,3,3,1,185,1,1,3,3,1,1
6,402,1,2,66,30,10.5,2.5,5.5,0,0,1,3.155,0.852,3,3,1,31,3,3,6,6,1,1
6,402,1,2,67,30,10.5,2.5,5.5,0,0,3,2.847,0.965,3,3,1,142,5,5,4,4,4,4
6,402,1,2,68,30,10.5,2.5,5.5,0,0,2,2.953,0.897,3,3,1,109,4,4,5,5,6,6
6,402,1,2,69,30,10.5,2.5,5.5,0,1,1,4.159,0.834,2,3,0.666666667,27,3,3,1,1,2,5
6,402,1,2,71,30,10.5,2.5,5.5,0,0,2,4.707,0.841,3,3,1,74,3,3,6,6,2,2
6,402,1,2,73,30,10.5,2.5,5.5,0,0,1,4.038,1.207,3,3,1,78,1,1,5,5,2,2
6,402,1,2,76,30,10.5,2.5,5.5,0,1,1,3.507,0.995,3,3,1,147,2,2,5,5,5,5
6,402,1,2,77,30,10.5,2.5,5.5,0,0,2,6.144,1.177,3,3,1,124,5,5,4,4,1,1
6,402,1,2,78,30,10.5,2.5,5.5,0,0,1,3.490,0.930,3,3,1,170,4,4,1,1,3,3
6,402,1,2,79,30,10.5,2.5,5.5,0,0,3,3.940,1.264,3,3,1,176,2,2,5,5,5,5
6,402,1,2,81,30,10.5,2.5,5.5,0,0,2,4.156,0.853,3,3,1,154,2,2,4,4,1,1
6,402,1,2,82,30,10.5,2.5,5.5,0,0,1,3.512,1.367,3,3,1,160,4,4,6,6,3,3
6,402,1,2,86,30,10.5,2.5,5.5,0,0,2,3.174,0.804,3,3,1,106,5,5,2,2,6,6
6,402,1,2,87,30,10.5,2.5,5.5,0,0,1,3.066,0.872,3,3,1,53,3,3,3,3,2,2
6,402,1,2,89,30,10.5,2.5,5.5,0,0,1,2.964,0.874,3,3,1,189,5,5,3,3,5,5
6,402,1,2,91,30,10.5,2.5,5.5,0,0,1,4.049,0.897,3,3,1,182,5,5,5,5,4,4
6,402,1,2,92,30,10.5,2.5,5.5,0,0,3,2.733,0.923,3,3,1,183,3,3,5,5,5,5
6,402,1,2,93,30,10.5,2.5,5.5,0,0,3,3.839,1.403,3,3,1,184,4,4,4,4,2,2
6,402,1,2,94,30,10.5,2.5,5.5,0,0,3,2.634,0.759,3,3,1,14,5,5,4,4,1,1
6,402,1,2,96,30,10.5,2.5,5.5,0,0,3,2.621,1.045,3,3,1,12,1,1,3,3,3,3
6,402,1,2,97,30,10.5,2.5,5.5,0,0,3,3.512,0.946,3,3,1,89,1,1,3,3,2,2
6,402,1,2,98,30,10.5,2.5,5.5,0,0,2,4.912,1.150,2,3,0.666666667,150,5,5,6,6,6,2
6,402,1,2,99,30,10.5,2.5,5.5,0,1,1,4.145,1.441,2,3,0.666666667,137,2,2,3,6,1,1
6,402,1,2,101,30,10.5,2.5,5.5,0,0,1,4.284,0.767,3,3,1,161,5,5,1,1,6,6
6,402,1,2,102,30,10.5,2.5,5.5,0,0,3,4.292,1.073,3,3,1,97,2,2,6,6,1,1
6,402,1,2,103,30,10.5,2.5,5.5,0,0,2,3.845,1.014,3,3,1,157,1,1,1,1,3,3
6,402,1,2,107,30,10.5,2.5,5.5,0,1,1,3.618,1.186,3,3,1,195,2,2,1,1,4,4
6,402,1,2,108,30,10.5,2.5,5.5,0,0,2,3.189,0.975,3,3,1,179,1,1,3,3,4,4
6,402,1,2,109,30,10.5,2.5,5.5,0,0,3,3.305,1.340,2,3,0.666666667,85,4,4,5,4,1,1
6,402,1,3,112,30,10.5,2.5,5.5,0,0,1,2.842,0.992,3,3,1,130,3,3,4,4,4,4
6,402,1,3,113,30,10.5,2.5,5.5,0,0,3,2.851,0.862,3,3,1,144,1,1,4,4,3,3
6,402,1,3,114,30,10.5,2.5,5.5,0,0,2,3.168,1.650,2,3,0.666666667,29,4,4,5,4,2,2
6,402,1,3,116,30,10.5,2.5,5.5,0,0,3,3.400,0.864,3,3,1,118,1,1,6,6,1,1
6,402,1,3,117,30,10.5,2.5,5.5,0,0,2,3.942,0.971,3,3,1,49,4,4,3,3,2,2
6,402,1,3,118,30,10.5,2.5,5.5,0,0,2,5.254,1.342,3,3,1,110,1,1,1,1,1,1
6,402,1,3,119,30,10.5,2.5,5.5,0,0,2,2.952,0.751,3,3,1,7,5,5,1,1,4,4
6,402,1,3,121,30,10.5,2.5,5.5,0,0,1,2.076,0.849,3,3,1,15,3,3,2,2,2,2
6,402,1,3,122,30,10.5,2.5,5.5,0,0,3,3.174,1.119,3,3,1,42,4,4,3,3,5,5
6,402,1,3,123,30,10.5,2.5,5.5,0,0,3,3.718,1.361,3,3,1,113,3,3,5,5,4,4
6,402,1,3,124,30,10.5,2.5,5.5,0,0,3,2.410,0.787,3,3,1,66,4,4,5,5,6,6
6,402,1,3,126,30,10.5,2.5,5.5,0,0,2,3.826,1.137,3,3,1,25,2,2,3,3,1,1
6,402,1,3,128,30,10.5,2.5,5.5,0,0,3,3.401,1.102,3,3,1,131,5,5,3,3,6,6
6,402,1,3,129,30,10.5,2.5,5.5,0,1,1,2.405,0.657,3,3,1,33,5,5,3,3,2,2
6,402,1,3,132,30,10.5,2.5,5.5,0,0,2,4.601,2.286,3,3,1,200,5,5,3,3,5,5
6,402,1,3,134,30,10.5,2.5,5.5,0,0,2,3.287,1.271,3,3,1,69,1,1,2,2,4,4
6,402,1,3,136,30,10.5,2.5,5.5,0,0,3,2.520,1.071,2,3,0.666666667,63,5,5,4,4,2,3
6,402,1,3,137,30,10.5,2.5,5.5,0,0,3,2.644,1.006,3,3,1,57,4,4,4,4,3,3
6,402,1,3,141,30,10.5,2.5,5.5,0,1,1,3.285,1.036,3,3,1,164,2,2,1,1,3,3
6,402,1,3,143,30,10.5,2.5,5.5,0,1,1,4.059,1.504,3,3,1,86,3,3,3,3,1,1
6,402,1,3,144,30,10.5,2.5,5.5,0,0,3,3.068,0.787,3,3,1,61,3,3,3,3,5,5
6,402,1,3,146,30,10.5,2.5,5.5,0,1,1,4.267,1.664,3,3,1,114,4,4,2,2,3,3
6,402,1,3,147,30,10.5,2.5,5.5,0,0,2,3.397,0.963,3,3,1,145,3,3,6,6,3,3
6,402,1,3,148,30,10.5,2.5,5.5,0,0,2,2.734,0.856,3,3,1,13,2,2,4,4,3,3
6,402,1,3,149,30,10.5,2.5,5.5,0,1,1,4.374,1.498,3,3,1,123,3,3,5,5,4,4
6,402,1,3,151,30,10.5,2.5,5.5,0,0,2,3.627,1.367,3,3,1,193,5,5,2,2,1,1
6,402,1,3,152,30,10.5,2.5,5.5,0,0,3,4.390,1.059,3,3,1,191,1,1,5,5,6,6
6,402,1,3,153,30,10.5,2.5,5.5,0,0,2,4.495,1.230,3,3,1,94,1,1,5,5,6,6
6,402,1,3,156,30,10.5,2.5,5.5,0,0,2,3.062,0.828,3,3,1,172,3,3,1,1,6,6
6,402,1,3,157,30,10.5,2.5,5.5,0,1,1,2.078,0.582,3,3,1,19,3,3,4,4,2,2
6,402,1,3,161,30,10.5,2.5,5.5,0,1,1,3.402,1.011,3,3,1,158,2,2,5,5,2,2
6,402,1,3,162,30,10.5,2.5,5.5,0,1,1,4.167,1.555,3,3,1,171,5,5,1,1,3,3
6,402,1,3,163,30,10.5,2.5,5.5,0,0,2,2.842,0.549,3,3,1,192,4,4,1,1,5,5
6,402,1,3,164,30,10.5,2.5,5.5,0,0,3,3.819,1.257,3,3,1,127,1,1,6,6,6,6
6,402,1,4,166,30,10.5,2.5,5.5,0,0,3,2.520,0.795,3,3,1,148,1,1,2,2,3,3
6,402,1,4,167,30,10.5,2.5,5.5,0,1,1,5.581,1.092,3,3,1,38,5,5,6,6,6,6
6,402,1,4,168,30,10.5,2.5,5.5,0,0,3,2.753,0.514,3,3,1,4,5,5,5,5,2,2
6,402,1,4,171,30,10.5,2.5,5.5,0,0,2,2.091,0.945,3,3,1,68,2,2,2,2,2,2
6,402,1,4,173,30,10.5,2.5,5.5,0,0,3,1.860,0.564,3,3,1,36,1,1,1,1,1,1
6,402,1,4,174,30,10.5,2.5,5.5,0,0,3,4.365,1.274,3,3,1,28,5,5,3,3,1,1
6,402,1,4,176,30,10.5,2.5,5.5,0,0,2,2.631,0.738,3,3,1,58,2,2,5,5,1,1
6,402,1,4,177,30,10.5,2.5,5.5,0,1,1,2.511,0.857,3,3,1,73,1,1,1,1,3,3
6,402,1,4,178,30,10.5,2.5,5.5,0,1,1,2.619,0.902,3,3,1,107,2,2,2,2,3,3
6,402,1,4,179,30,10.5,2.5,5.5,0,0,3,1.971,0.603,3,3,1,177,4,4,4,4,3,3
6,402,1,4,182,30,10.5,2.5,5.5,0,0,2,2.637,1.200,3,3,1,99,1,1,1,1,2,2
6,402,1,4,183,30,10.5,2.5,5.5,0,1,1,2.737,0.804,3,3,1,151,1,1,2,2,5,5
6,402,1,4,184,30,10.5,2.5,5.5,0,0,3,4.043,0.806,3,3,1,108,3,3,6,6,3,3
6,402,1,4,186,30,10.5,2.5,5.5,0,1,1,2.408,0.751,3,3,1,134,2,2,1,1,5,5
6,402,1,4,187,30,10.5,2.5,5.5,0,1,1,3.849,0.793,3,3,1,181,2,2,6,6,2,2
6,402,1,4,191,30,10.5,2.5,5.5,0,0,3,2.415,0.719,3,3,1,126,2,2,2,2,5,5
6,402,1,4,192,30,10.5,2.5,5.5,0,0,3,3.174,0.602,3,3,1,197,2,2,1,1,6,6
6,402,1,4,193,30,10.5,2.5,5.5,0,1,1,5.129,1.854,3,3,1,52,1,1,3,3,6,6
6,402,1,4,194,30,10.5,2.5,5.5,0,0,3,3.282,0.679,3,3,1,159,5,5,3,3,3,3
6,402,1,4,196,30,10.5,2.5,5.5,0,0,3,2.953,0.742,3,3,1,165,3,3,2,2,5,5
6,402,1,4,197,30,10.5,2.5,5.5,0,0,2,2.406,0.634,3,3,1,92,5,5,5,5,4,4
6,402,1,4,198,30,10.5,2.5,5.5,0,0,3,5.360,1.033,3,3,1,93,2,2,2,2,5,5
6,402,1,4,202,30,10.5,2.5,5.5,0,1,1,3.605,0.722,3,3,1,98,3,3,4,4,6,6
6,402,1,4,203,30,10.5,2.5,5.5,0,0,3,3.712,0.823,3,3,1,112,1,1,6,6,3,3
6,402,1,4,204,30,10.5,2.5,5.5,0,1,1,3.943,0.995,3,3,1,50,1,1,4,4,1,1
6,402,1,4,206,30,10.5,2.5,5.5,0,0,3,3.171,1.268,3,3,1,11,4,4,1,1,2,2
6,402,1,4,208,30,10.5,2.5,5.5,0,1,1,6.557,0.748,2,3,0.666666667,87,5,5,2,2,5,1
6,402,1,4,209,30,10.5,2.5,5.5,0,1,1,4.921,0.726,3,3,1,23,5,5,4,4,6,6
6,402,1,4,212,30,10.5,2.5,5.5,0,1,1,3.835,1.360,3,3,1,65,4,4,6,6,4,4
6,402,1,4,213,30,10.5,2.5,5.5,0,1,1,3.059,1.104,3,3,1,55,4,4,4,4,5,5
6,402,1,4,214,30,10.5,2.5,5.5,0,1,1,3.610,0.615,3,3,1,72,5,5,1,1,3,3
6,402,1,4,216,30,10.5,2.5,5.5,0,0,3,2.632,0.503,3,3,1,39,3,3,1,1,3,3
6,402,1,4,217,30,10.5,2.5,5.5,0,0,2,2.522,0.623,3,3,1,102,3,3,2,2,4,4
6,402,1,5,222,30,10.5,2.5,5.5,0,1,1,3.307,1.216,3,3,1,111,5,5,1,1,4,4
6,402,1,5,223,30,10.5,2.5,5.5,0,1,1,2.747,0.717,2,3,0.666666667,48,2,2,5,5,6,3
6,402,1,5,224,30,10.5,2.5,5.5,0,1,1,3.161,0.758,3,3,1,30,2,2,1,1,6,6
6,402,1,5,225,30,10.5,2.5,5.5,0,1,1,3.818,1.269,3,3,1,119,5,5,6,6,4,4
6,402,1,5,226,30,10.5,2.5,5.5,0,0,3,3.286,0.670,3,3,1,67,5,5,4,4,1,1
6,402,1,5,228,30,10.5,2.5,5.5,0,0,2,2.864,1.189,3,3,1,96,5,5,4,4,2,2
6,402,1,5,229,30,10.5,2.5,5.5,0,0,2,2.624,0.606,3,3,1,18,5,5,2,2,6,6
6,402,1,5,231,30,10.5,2.5,5.5,0,0,3,2.513,1.010,3,3,1,41,2,2,3,3,2,2
6,402,1,5,233,30,10.5,2.5,5.5,0,0,2,4.372,1.672,3,3,1,146,3,3,5,5,2,2
6,402,1,5,234,30,10.5,2.5,5.5,0,0,3,2.958,0.949,3,3,1,46,3,3,6,6,3,3
6,402,1,5,235,30,10.5,2.5,5.5,0,0,3,2.953,1.014,3,3,1,43,1,1,2,2,6,6
6,402,1,5,237,30,10.5,2.5,5.5,0,1,1,2.189,0.897,3,3,1,180,3,3,2,2,1,1
6,402,1,5,238,30,10.5,2.5,5.5,0,0,2,3.391,1.168,3,3,1,16,2,2,5,5,4,4
6,402,1,5,240,30,10.5,2.5,5.5,0,0,3,3.828,2.237,3,3,1,121,4,4,4,4,5,5
6,402,1,5,241,30,10.5,2.5,5.5,0,1,1,4.181,0.709,3,3,1,120,3,3,3,3,4,4
6,402,1,5,242,30,10.5,2.5,5.5,0,1,1,3.389,0.822,3,3,1,76,5,5,6,6,6,6
7,402,0,1,1,31,5,4.5,4,0,0,1,1.868,0.687,3,3,1,107,2,2,2,2,3,3
7,402,0,1,2,31,5,4.5,4,0,0,1,3.943,0.700,3,3,1,118,1,1,6,6,1,1
7,402,0,1,3,31,5,4.5,4,0,0,2,3.294,0.990,3,3,1,66,4,4,5,5,6,6
7,402,1,1,1,31,5,4.5,4,0,0,4,3.734,1.443,3,3,1,21,1,1,2,2,4,4
7,402,1,1,2,31,5,4.5,4,0,0,4,2.852,0.500,2,3,0.666666667,168,2,2,5,2,2,2
7,402,1,1,3,31,5,4.5,4,0,1,2,3.298,0.532,3,3,1,188,3,3,1,1,2,2
7,402,1,1,4,31,5,4.5,4,0,0,4,3.183,0.844,3,3,1,40,4,4,4,4,3,3
7,402,1,1,9,31,5,4.5,4,0,0,4,2.518,0.531,3,3,1,128,5,5,4,4,6,6
7,402,1,1,12,31,5,4.5,4,0,0,1,3.615,0.593,3,3,1,51,5,5,3,3,4,4
7,402,1,1,13,31,5,4.5,4,0,0,2,3.832,0.649,3,3,1,71,2,2,6,6,4,4
7,402,1,1,14,31,5,4.5,4,0,0,4,3.393,0.880,3,3,1,32,4,4,2,2,4,4
7,402,1,1,16,31,5,4.5,4,0,0,4,3.396,0.785,3,3,1,194,3,3,5,5,4,4
7,402,1,1,17,31,5,4.5,4,0,1,2,3.833,0.910,3,3,1,54,2,2,5,5,3,3
7,402,1,1,18,31,5,4.5,4,0,0,2,3.519,0.546,3,3,1,143,2,2,1,1,1,1
7,402,1,1,19,31,5,4.5,4,0,0,2,3.494,0.770,3,3,1,149,4,4,1,1,2,2
7,402,1,1,21,31,5,4.5,4,0,0,1,3.386,1.163,3,3,1,5,2,2,4,4,6,6
7,402,1,1,22,31,5,4.5,4,0,0,2,2.306,0.636,3,3,1,10,1,1,1,1,3,3
7,402,1,1,23,31,5,4.5,4,0,0,2,3.838,0.829,3,3,1,115,2,2,6,6,4,4
7,402,1,1,24,31,5,4.5,4,0,0,1,4.048,0.768,3,3,1,196,4,4,1,1,5,5
7,402,1,1,26,31,5,4.5,4,0,1,2,3.278,1.023,3,3,1,88,4,4,2,2,5,5
7,402,1,1,32,31,5,4.5,4,0,1,2,5.078,1.033,3,3,1,166,5,5,1,1,5,5
7,402,1,1,33,31,5,4.5,4,0,1,2,4.506,0.866,2,3,0.666666667,122,1,1,4,4,2,6
7,402,1,1,34,31,5,4.5,4,0,0,4,2.981,0.593,3,3,1,64,2,2,5,5,6,6
7,402,1,1,36,31,5,4.5,4,0,0,4,4.177,1.103,3,3,1,81,2,2,5,5,5,5
7,402,1,1,38,31,5,4.5,4,0,0,2,3.728,0.651,3,3,1,133,3,3,1,1,4,4
7,402,1,1,39,31,5,4.5,4,0,0,4,2.090,0.576,3,3,1,156,3,3,4,4,6,6
7,402,1,1,41,31,5,4.5,4,0,0,4,3.982,0.646,3,3,1,139,5,5,4,4,1,1
7,402,1,1,43,31,5,4.5,4,0,1,2,3.422,0.668,3,3,1,153,5,5,1,1,2,2
7,402,1,1,44,31,5,4.5,4,0,0,2,3.062,0.779,3,3,1,83,5,5,1,1,6,6
7,402,1,1,46,31,5,4.5,4,0,1,2,2.521,0.727,3,3,1,82,3,3,6,6,5,5
7,402,1,1,47,31,5,4.5,4,0,0,4,2.844,0.757,3,3,1,199,3,3,4,4,1,1
7,402,1,1,48,31,5,4.5,4,0,1,2,6.567,2.007,2,3,0.666666667,95,4,3,4,4,5,5
7,402,1,1,52,31,5,4.5,4,0,0,4,3.625,0.645,3,3,1,60,3,3,3,3,2,2
7,402,1,1,53,31,5,4.5,4,0,0,2,2.622,0.479,3,3,1,129,4,4,3,3,5,5
7,402,1,1,54,31,5,4.5,4,0,0,4,3.926,0.835,3,3,1,162,4,4,4,4,2,2
7,402,1,2,56,31,5,4.5,4,0,0,1,3.395,0.958,3,3,1,20,1,1,3,3,6,6
7,402,1,2,57,31,5,4.5,4,0,1,2,2.738,0.559,3,3,1,103,1,1,5,5,6,6
7,402,1,2,58,31,5,4.5,4,0,0,2,2.636,0.484,3,3,1,169,1,1,2,2,2,2
7,402,1,2,59,31,5,4.5,4,0,0,1,2.957,0.541,3,3,1,84,1,1,3,3,2,2
7,402,1,2,61,31,5,4.5,4,0,0,4,4.809,1.379,3,3,1,136,3,3,1,1,4,4
7,402,1,2,63,31,5,4.5,4,0,0,4,3.072,0.524,3,3,1,100,4,4,3,3,5,5
7,402,1,2,64,31,5,4.5,4,0,1,2,3.287,0.505,3,3,1,185,1,1,3,3,1,1
7,402,1,2,66,31,5,4.5,4,0,0,1,2.718,0.469,3,3,1,31,3,3,6,6,1,1
7,402,1,2,68,31,5,4.5,4,0,0,2,4.046,0.682,3,3,1,109,4,4,5,5,6,6
7,402,1,2,69,31,5,4.5,4,0,0,1,7.331,0.821,1,3,0.333333333,27,3,3,1,6,2,4
7,402,1,2,71,31,5,4.5,4,0,0,2,4.050,0.791,3,3,1,74,3,3,6,6,2,2
7,402,1,2,72,31,5,4.5,4,0,0,4,4.168,0.578,3,3,1,79,2,2,4,4,3,3
7,402,1,2,73,31,5,4.5,4,0,0,1,4.256,0.746,3,3,1,78,1,1,5,5,2,2
7,402,1,2,74,31,5,4.5,4,0,0,4,2.636,0.522,3,3,1,175,1,1,4,4,5,5
7,402,1,2,76,31,5,4.5,4,0,0,1,2.854,0.564,3,3,1,147,2,2,5,5,5,5
7,402,1,2,77,31,5,4.5,4,0,1,2,4.718,0.769,2,3,0.666666667,124,5,5,4,4,1,4
7,402,1,2,78,31,5,4.5,4,0,0,1,8.629,0.733,3,3,1,170,4,4,1,1,3,3
7,402,1,2,81,31,5,4.5,4,0,0,2,4.046,1.143,3,3,1,154,2,2,4,4,1,1
7,402,1,2,82,31,5,4.5,4,0,0,1,3.293,1.007,3,3,1,160,4,4,6,6,3,3
7,402,1,2,83,31,5,4.5,4,0,0,4,2.620,0.842,3,3,1,37,2,2,2,2,1,1
7,402,1,2,84,31,5,4.5,4,0,0,4,5.138,0.542,3,3,1,198,1,1,1,1,3,3
7,402,1,2,86,31,5,4.5,4,0,0,2,2.734,0.499,3,3,1,106,5,5,2,2,6,6
7,402,1,2,87,31,5,4.5,4,0,0,1,3.283,0.707,1,3,0.333333333,53,3,3,3,6,2,3
7,402,1,2,88,31,5,4.5,4,0,0,4,3.502,0.788,2,3,0.666666667,167,3,3,2,2,4,1
7,402,1,2,89,31,5,4.5,4,0,0,1,3.291,0.731,3,3,1,189,5,5,3,3,5,5
7,402,1,2,91,31,5,4.5,4,0,0,1,4.703,0.615,2,3,0.666666667,182,5,5,5,5,4,2
7,402,1,2,98,31,5,4.5,4,0,0,2,3.055,0.565,2,3,0.666666667,150,5,5,6,6,6,2
7,402,1,2,99,31,5,4.5,4,0,0,1,4.143,0.708,2,3,0.666666667,137,2,2,3,6,1,1
7,402,1,2,101,31,5,4.5,4,0,0,1,3.835,0.595,3,3,1,161,5,5,1,1,6,6
7,402,1,2,103,31,5,4.5,4,0,1,2,3.969,0.789,3,3,1,157,1,1,1,1,3,3
7,402,1,2,104,31,5,4.5,4,0,0,4,7.587,0.609,3,3,1,178,5,5,4,4,5,5
7,402,1,2,106,31,5,4.5,4,0,0,4,3.074,0.637,3,3,1,132,1,1,4,4,3,3
7,402,1,2,107,31,5,4.5,4,0,0,1,4.289,0.501,3,3,1,195,2,2,1,1,4,4
7,402,1,2,108,31,5,4.5,4,0,0,2,2.960,0.604,3,3,1,179,1,1,3,3,4,4
7,402,1,3,111,31,5,4.5,4,0,0,4,4.055,0.904,3,3,1,59,5,5,2,2,3,3
7,402,1,3,112,31,5,4.5,4,0,0,1,4.589,0.847,2,3,0.666666667,130,3,5,4,4,4,4
7,402,1,3,114,31,5,4.5,4,0,0,2,4.045,1.300,3,3,1,29,4,4,5,5,2,2
7,402,1,3,117,31,5,4.5,4,0,1,2,4.491,2.084,3,3,1,49,4,4,3,3,2,2
7,402,1,3,118,31,5,4.5,4,0,1,2,5.802,0.624,3,3,1,110,1,1,1,1,1,1
7,402,1,3,119,31,5,4.5,4,0,1,2,2.950,0.736,3,3,1,7,5,5,1,1,4,4
7,402,1,3,121,31,5,4.5,4,0,0,1,2.404,0.896,2,3,0.666666667,15,3,3,2,2,2,3
7,402,1,3,126,31,5,4.5,4,0,1,2,2.952,0.961,3,3,1,25,2,2,3,3,1,1
7,402,1,3,127,31,5,4.5,4,0,0,4,2.203,0.641,3,3,1,2,3,3,3,3,5,5
